Job tenure,Age,Car price,Funding amount,Down payment,Loan duration,Monthly payment,Credit event,Married,Homeowner,Group,Predicted_PD,True_Label
2,22,8900,8900,0,60,0.08482758620689655,0,0,0,0,0.26806124904731243,1
0,55,10400,9400,0,72,0.08388888888888889,0,0,0,0,0.3505875636728644,0
1,40,15990,14990,0,60,0.127141568981064,0,1,0,0,0.20469011063668024,1
5,43,19999,23233,0,72,0.153288740245262,0,0,0,0,0.39157036446999005,0
1,26,11800,4298,1,24,0.115527950310559,0,0,0,0,0.10966468116926262,0
3,21,10090,11948,0,60,0.1384615384615385,0,0,0,0,0.47615408521404357,0
14,52,9400,9400,0,24,0.08095238095238096,0,0,1,0,0.09997148879374064,0
4,58,11504,12041,0,36,0.08875,0,1,1,0,0.09335878636338145,0
5,58,20660,22237,0,60,0.1622222222222222,0,1,1,0,0.17025581291386405,0
0,20,22990,25703,0,96,0.2736363636363636,0,0,1,0,0.7023068197834094,1
0,61,6500,6500,0,36,0.062,0,0,0,0,0.32512493845775375,0
13,53,5388,5589,0,48,0.09357142857142857,0,0,0,0,0.13274880804297964,0
4,37,9900,10172,0,60,0.11,0,0,1,0,0.23607961479002074,0
3,22,18990,17490,0,60,0.1354838709677419,0,0,0,0,0.1512722319034196,1
20,66,13385,9485,0,48,0.1557142857142857,0,1,0,1,0.05752802032834154,0
1,50,6350,6350,0,48,0.08764705882352941,0,1,0,0,0.28764866456305804,0
6,71,11990,9490,0,72,0.07407407407407407,0,0,1,0,0.18798868015942186,0
3,48,19250,19250,0,60,0.177,0,1,0,0,0.21585983849269363,0
13,58,18900,8900,1,72,0.09927536231884058,0,1,1,1,0.029479962673936166,0
1,35,21400,7680,1,48,0.1636363636363636,0,1,1,0,0.02562555835502396,0
10,74,3860,2663,0,24,0.0975,0,0,0,0,0.20209128522381833,0
17,77,5190,5150,0,36,0.09047619047619047,0,0,0,0,0.23235044897987092,0
4,26,20990,22381,0,72,0.1230425055928412,0,0,0,0,0.368961527504523,0
0,40,3990,2213,0,24,0.0410958904109589,0,1,0,0,0.26748976991076767,1
0,50,7990,5827,0,60,0.03057142857142857,0,1,1,0,0.0906016444967816,0
8,49,6155,6743,0,72,0.06867233485938522,0,0,1,0,0.19582825247338634,0
15,54,7790,7790,0,60,0.07833333333333334,0,1,1,1,0.12273348858953492,0
5,51,8536,9490,0,60,0.1329411764705882,0,0,0,0,0.37717520151116196,0
26,42,15250,7625,0,24,0.1272,0,1,0,1,0.024539701669529738,0
2,20,16877,17016,0,72,0.08714285714285715,0,0,0,0,0.35544452066604726,1
10,76,4764,4764,0,24,0.08333333333333333,0,0,0,0,0.1692242218252385,1
25,54,20450,16837,0,72,0.124,0,1,0,1,0.062041659365801485,0
1,54,33485,26485,0,96,0.07666666666666666,0,1,1,0,0.10336795479243402,0
23,50,8650,5150,1,60,0.04619047619047619,0,1,1,1,0.05374993426933803,0
3,24,7790,8629,0,60,0.05555555555555555,0,1,0,0,0.45585156123149384,1
24,83,9850,2592,1,12,0.111,0,1,1,1,0.049659832121797635,0
8,51,9540,7113,0,60,0.12,0,1,0,1,0.10908601000982411,0
5,38,14495,10317,0,60,0.06333333333333334,0,0,0,0,0.1495935117011452,0
11,61,15900,10900,0,48,0.0825,0,1,1,1,0.03395442678843631,0
3,32,9650,7850,0,48,0.07636363636363637,0,0,1,0,0.11620249827770573,0
20,57,4600,4812,0,36,0.06029285099052541,0,1,1,1,0.06706631415181681,0
4,30,22450,24689,0,72,0.114951768488746,0,1,0,0,0.21292932194141911,0
0,64,4240,4832,0,48,0.0773598296664301,1,1,0,0,0.6937405446217328,1
10,26,12000,12000,0,48,0.06178571428571428,0,1,1,1,0.05869212009014702,0
1,66,7896,7896,0,60,0.11,0,0,0,0,0.45265888014109235,0
3,23,6480,7055,0,36,0.06277777777777778,0,0,0,0,0.19582859150576773,0
5,49,15700,14950,0,72,0.1493333333333333,0,1,1,0,0.11586154945846633,0
4,21,9985,10114,0,96,0.09891696750902527,0,0,0,0,0.37064175701564983,0
27,74,10985,8101,0,72,0.1056,0,1,1,1,0.12819308007603247,0
1,52,3750,2750,0,36,0.03153846153846154,0,1,1,0,0.09578719574053626,0
21,49,13550,14866,0,60,0.07681818181818181,0,1,0,1,0.13400605773934665,0
1,28,7656,8354,0,60,0.1162790697674419,0,0,0,0,0.5563085051153855,1
8,82,25990,23315,0,60,0.1567857142857143,0,0,1,0,0.6855074595330177,0
